session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
253028,11639,"2018-05-03 10:57:40",5132,0,13802.15363642307,9.68194721183224,0,0,0,0,0,2.479711335708629,112.13802679739382,107.17860412597656,926,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,3
253029,11639,"2018-05-06 05:04:35",4206,0,13150.89341231566,11.256114190284446,0,0,0,0,0,10.711714172916157,20.87869390780679,-0.5447344380255217,971,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,5
253040,11639,"2018-05-07 05:01:33",4323,0,12407.784800726282,10.33264521920301,0,0,0,0,0,8.21491060576652,16.427296565102992,-0.002524646430046573,860,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,3
253042,11639,"2018-05-11 04:43:03",3006,0,8356.950257860235,10.008323662108067,0,0,0,0,0,12.603705106566352,112.94281975903115,87.73540954589845,565,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,1
253035,11639,"2018-05-16 04:02:54",4804,0,14075.616208523508,10.54792222120829,0,0,0,0,0,26.733903601885544,141.20316334390782,87.73535614013673,1007,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,4
253036,11639,"2018-05-18 05:45:46",5463,0,16102.4860615133,10.611193450750116,0,0,0,0,0,8.449637880039987,110.34992959919131,93.45065383911134,1061,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,4
253037,11639,"2018-05-20 04:03:12",5404,0,17124.991242976135,11.408210302500757,0,0,0,0,0,20.743999159168922,129.2233620878691,87.73536376953126,1264,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,5
253044,11639,"2018-05-22 04:16:13",3604,0,10242.764306616737,10.23139608874036,0,0,0,0,0,85.23956663116876,174.8801876786949,4.401054416357397,756,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,3
253046,11639,"2018-05-23 11:08:06",5224,0,13833.726278102355,9.533195750606524,0,0,0,0,0,32.23143786120379,127.71297798513513,63.25010226272755,947,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,3
253060,12931,"2018-05-01 11:43:23",2663,0,7404.8857421875,10.010359996948932,25.50429916381836,0.9490315318107605,0,0,0,0,188.1,136.7,400,0,06/10/1985,F,"2018-10-17 20:51:46",1,0,4
253061,12931,"2018-05-04 11:41:16",1870,0,4331.95361328125,8.33958984375,31.527231216430664,0.19068047404289246,0,0,0,0,210.6,142.1,234,0,06/10/1985,F,"2018-10-17 20:51:46",1,0,4
253062,12931,"2018-05-06 07:32:09",3416,0,10397.943359375,10.958019933767565,45.35450744628906,0.846061110496521,0,0,0,0,115.4,64.9,561,0,06/10/1985,F,"2018-10-17 20:51:46",1,0,4
253151,12752,"2018-05-01 12:01:44",1757,0,4594.235679533965,9.413345729267087,0,0,0,0,0,21.370257201674463,554.2230428042826,511.4825284009337,347,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,4
253152,12752,"2018-05-03 15:27:08",2289,0,5321.616724760472,8.369515163450284,0,0,0,0,0,26.08256550843697,791.3257731869662,739.1606421700923,402,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,3
253153,12752,"2018-05-05 11:13:33",2106,0,5226.893165567799,8.934860112081708,0,0,0,0,0,8.095861555401598,744.6811892549744,728.4894661441712,395,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,3
253154,12752,"2018-05-07 17:27:15",1850,0,5517.054767661647,10.735890358692934,0,0,0,0,0,54.769242363899025,827.8580339850004,718.3195492572023,417,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,4
253155,7561,"2018-05-06 06:26:36",2362,0,7030.0380859375,10.714706650878494,29.741390228271484,0.9915297031402588,0,0,0,0,211.6160033592825,174.96572760598963,569,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,4
253158,11303,"2018-05-08 09:33:04",1713,0,5036.821510326674,10.585264119775847,0,0,0,0,0,10.3377685546875,15.18368148803711,-5.491855621337891,249,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,5
253159,11303,"2018-05-09 15:54:15",2072,0,5631.446057445832,9.784365736874998,0,0,0,0,0,6.11505126953125,9.741050720214844,-2.4890518188476562,266,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,4
253164,9560,"2018-04-30 17:44:13",2520,0,6493.951166825475,9.277073095464964,0,0,0,0,0,12.3909912109375,19.20015335083008,-5.581829071044922,309,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,3
253165,9560,"2018-05-03 05:27:22",2591,0,6756.391485622356,9.387498783574095,0,0,0,0,0,10.23471069335938,21.35261917114258,0.8831977844238281,331,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
253166,9560,"2018-05-05 17:58:06",2076,0,5485.062826163128,9.511669640745309,0,0,0,0,0,9.467391967773438,21.4048957824707,2.470111846923828,286,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,5
253180,4142,"2018-05-01 04:58:41",1889,0,4873.4052734375,9.287590780505559,20.096651077270508,0.1766057014465332,0,0,0,0,62,34,307,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
253182,4142,"2018-05-03 16:17:58",2074,0,5396.46337890625,9.367053116712874,20.63248634338379,0.863088071346283,0,0,0,0,63,44,340,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,3
253183,4142,"2018-05-05 06:02:23",2026,0,5400.62451171875,9.596371294268263,16.597984313964844,1.1253920793533325,0,0,0,0,64,41,340,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,4
253184,4142,"2018-05-06 08:55:41",3609,504,9598.970703125,9.57503312032419,34.56401443481445,0.11534582078456879,0,0,0,0,59,44,605,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,3
253185,7108,"2018-05-02 11:56:13",1623,0,5034.8046875,11.167773798521257,29.93341064453125,1.2054811716079712,0,0,0,0,107.69461360760033,53.25219457410276,340,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,3
253186,7108,"2018-05-03 16:10:37",2689,25,8017.560546875,10.733811070565267,25.831453323364258,0.7357433438301086,0,0,0,0,106.46913758479059,62.13652984704822,541,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
253188,7108,"2018-05-05 15:16:44",2556,206,8013.18505859375,11.286176138864437,17.452133178710938,0.6671749949455261,0,0,0,0,111.38050964102149,74.6919568926096,541,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
253192,11298,"2018-05-02 13:38:08",3814,0,10870.2138671875,10.260296256390928,36.90785598754883,0.23243913054466248,0,0,0,0,322.7,223.3,753,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
253193,11298,"2018-05-03 13:31:57",3246,0,10185.638671875,11.296456937384473,22.35878562927246,2.1257450580596924,0,0,0,0,247.2,195.7,706,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
253194,11298,"2018-05-04 13:39:37",3734,0,12389.552734375,11.94493568391805,22.005300521850586,0.382022500038147,0,0,0,0,239.7,185.2,859,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
253195,11298,"2018-05-05 15:11:20",6357,0,20006.662109375,11.329870000589901,20.465404510498047,1.327250599861145,0,0,0,0,287.1,217.7,1386,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
253198,11298,"2018-05-07 14:01:24",2256,0,7110,11.345744680851064,21.962499618530273,2.360020875930786,0,0,0,0,238.1,188.9,493,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
253199,11298,"2018-05-08 13:19:57",3196,0,10095.9228515625,11.372128368468397,27.169906616210938,3.4188899993896484,0,0,0,0,273.9,201.1,700,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
253200,11298,"2018-05-10 13:34:18",3280,0,10958.97265625,12.02814072027439,20.204345703125,3.69374942779541,0,0,0,0,244.6,216.9,759,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,4
253201,11298,"2018-05-12 16:00:45",3809,0,12013.111328125,11.353951373391967,22.892942428588867,1.6966087818145752,0,0,0,0,315.1,206.5,833,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
253530,11852,"2018-05-01 06:40:43",2312,0,5932.00927734375,9.236692646383002,20.682506561279297,0.1264268457889557,0,0,0,0,55.402264391248,51.44306591265808,326,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,3
253531,11852,"2018-05-04 10:07:14",2820,0,7039.7724609375,8.986943567154256,20.679086685180664,0.03707254305481911,0,0,0,0,42.30265700506225,35.08430389724604,386,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,3
253534,11852,"2018-05-06 15:33:05",2520,0,6238.6318359375,8.91233119419643,26.1895751953125,0.031050896272063255,0,0,0,0,42.75612144042314,35.863795110264306,343,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
253627,12951,"2018-05-04 04:19:37",3004,0,7631.5951044079375,9.145719832179951,0,0,0,0,0,20.121826171875,80.18526840209961,39.94161605834961,570,0,NULL,M,"2018-09-15 23:25:00",1,0,3
253628,12951,"2018-05-05 08:06:45",4245,0,10019.204248668584,8.49685165964827,0,0,0,0,0,16.625885009765625,54.66439437866211,21.41262435913086,748,0,NULL,M,"2018-09-15 23:25:00",1,0,3
253629,12951,"2018-05-06 08:30:44",2744,0,4347.553765505926,5.703787739001944,0,0,0,0,0,10.587866304381365,48.19840945273833,27.022676843975603,226,0,NULL,M,"2018-09-15 23:25:00",1,0,3
253630,12951,"2018-05-08 16:43:55",2984,0,6576.333496503089,7.933914405968874,0,0,0,0,0,19.4808349609375,79.35079574584961,40.38912582397461,491,0,NULL,M,"2018-09-15 23:25:00",1,0,2
253632,12951,"2018-05-11 16:44:23",3009,0,7888.164342616986,9.437484756869775,0,0,0,0,0,15.99566650390625,61.67556381225586,29.68423080444336,589,0,NULL,M,"2018-09-15 23:25:00",1,0,3
253633,12951,"2018-05-12 16:28:48",4669,0,9479.18943763698,7.308863134609794,0,0,0,0,0,6.718170166015625,86.17678451538086,72.74044418334961,674,0,NULL,M,"2018-09-15 23:25:00",1,0,3
253637,12951,"2018-05-18 06:41:43",1658,0,3851.057249984654,8.361764837119875,0,0,0,0,0,5.9856487312187525,14.516345398619634,2.5450479361821294,270,0,NULL,M,"2018-09-15 23:25:00",1,0,1
253666,9898,"2018-05-08 17:25:48",3568,0,6865.889645329823,6.927467130938162,0,0,0,0,0,6.56471906165083,3.9474441562782374,-9.181993967023423,356,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,2
253667,9898,"2018-05-11 16:56:52",3556,0,7318.862488222392,7.409422091563727,0,0,0,0,0,2.792302396129667,2.3635635375976562,-3.221041254661678,380,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,2
253668,9898,"2018-05-13 06:49:49",3447,0,6974.576177857128,7.284152666169325,0,0,0,0,0,2.0088070174408124,2.233963609566338,-1.7836504253152867,359,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
253672,9898,"2018-05-15 17:29:29",3511,0,7220.742741022628,7.403780651575466,0,0,0,0,0,5.044907151932858,2.199358462736015,-7.8904558411297,369,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
253673,9898,"2018-05-22 16:46:35",3569,0,7245.484914088681,7.308418517993625,0,0,0,0,0,3.10346445542962,2.3638229370117188,-3.8431059738475213,390,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
253674,9898,"2018-05-24 17:42:59",3363,0,7238.186130511024,7.748281317228573,0,0,0,0,0,2.1737254062581997,2.364288330078125,-1.9831624824382743,397,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
254196,6247,"2018-05-04 16:45:39",4006,202,12014.2998046875,11.368800234049559,13.031999487429857,0,155,161,0,0,0,0,1032,1,05/16/1971,M,"2018-10-31 13:02:32",1,0,4
254197,6247,"2018-05-05 16:03:38",3915,0,10039.06614105778,9.231325187179568,0,0,0,0,0,38.38760292387162,73.12744050062038,-3.6477653471228564,840,0,05/16/1971,M,"2018-10-31 13:02:32",1,0,3
254216,6247,"2018-05-08 05:31:37",4818,101,13749.580078125,10.494000278413296,17.636401019990444,0,160,188,0,0,0,0,1316,1,05/16/1971,M,"2018-10-31 13:02:32",1,0,4
254218,6247,"2018-05-10 06:55:27",4424,267,13012.51953125,11.268000304698944,12.628799770027399,0,154,191,0,0,0,0,1143,1,05/16/1971,M,"2018-10-31 13:02:32",1,0,4
254219,6247,"2018-05-12 16:58:06",4928,458,13838.1904296875,11.145600210875273,14.713198877871037,0,165,184,0,0,0,0,1354,1,05/16/1971,M,"2018-10-31 13:02:32",1,0,4
254220,6247,"2018-05-13 10:41:10",6019,987,15014.1201171875,10.738800466060638,12.124800123274326,0,160,173,0,0,0,0,1410,1,05/16/1971,M,"2018-10-31 13:02:32",1,0,3
254205,7411,"2018-06-13 17:32:22",4030,0,10676.064453125,9.53693102512407,37.27328872680664,0.006986862979829311,0,0,0,0,84,26,817,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,4
254206,7411,"2018-06-20 17:25:39",4839,662,13133.8330078125,9.77098549868258,33.00846862792969,0.003119498258456588,0,0,0,0,73,41,1005,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,3
254235,418,"2018-05-05 08:28:33",6083,0,18006.34375,10.656392816044715,31.832338333129883,0.006647392176091671,0,0,0,0,79,18,1021,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,4
254236,418,"2018-05-09 17:29:20",4877,0,15033.044921875,11.096772958529833,23.056446075439453,0.00623908219859004,0,0,0,0,96,35,852,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,3
255272,11852,"2018-05-08 08:16:13",2011,0,5530.6767578125,9.900763962270014,20.16366958618164,1.8406656980514526,0,0,0,0,51.339630091432284,37.79909041645276,304,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
255270,11852,"2018-05-10 16:31:12",1990,0,5095.7255859375,9.21839804491206,25.081892013549805,0.59128338098526,0,0,0,0,52.34856233728537,0.9373692935783572,280,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,3
255271,11852,"2018-05-13 07:37:20",5423,0,12901.64453125,8.564617428084086,34.088680267333984,0.027562547475099564,166.14549142541028,184,95,0,51.482510319412974,26.77369133572849,708,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,3
255278,7692,"2018-05-08 10:13:37",2106,10,4911.34326171875,8.395458567040599,17.059616088867188,0.6132175326347351,0,0,0,0,432.6663382422339,426.50505677342153,256,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
255308,9902,"2018-05-10 17:04:06",3012,106,6422.60791015625,7.676423796999503,29.32647705078125,0.08484498411417007,0,0,0,0,374.20580720318753,294.76891280513615,393,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,4
255309,9902,"2018-05-12 14:46:36",3351,0,7750.91357421875,8.326854332195614,21.238998413085938,0.09106484800577164,0,0,0,0,329.30011064416715,323.60992028810495,474,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,3
255370,12931,"2018-05-09 11:19:24",3671,0,9344.5390625,9.163808396894579,21.365083694458008,0.20250827074050903,0,0,0,0,185.2,135.9,505,0,06/10/1985,F,"2018-10-17 20:51:46",1,0,3
255390,269,"2018-05-09 04:53:22",3443,0,11429.8349609375,11.951032779371188,29.260459899902344,0.18131257593631744,0,0,0,0,271.6012512584674,155.8072897338239,813,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,4
255392,269,"2018-05-26 05:06:34",7024,0,20389.44921875,10.450173289792142,27.586788177490234,0.006616607308387756,0,0,0,0,262.2861847057158,152.00121284984576,1450,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,5
255702,9697,"2018-05-10 17:40:15",2406,0,4272.0029296875,6.392024333697008,13.921305656433105,0.45442402362823486,0,0,0,0,71.09009041823447,38.909738280810416,261,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,1
255707,9697,"2018-05-22 09:46:01",3104,8,6014.416015625,6.975482492348583,18.24950408935547,0.48802822828292847,0,0,0,0,68.75789830461144,37.47256068140268,368,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
255710,9697,"2018-05-28 18:20:40",2106,0,4221.87451171875,7.216879507211539,20.256139755249023,0.7737815380096436,0,0,0,0,75.39174681156874,40.68742359057069,258,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
255712,9697,"2018-06-12 07:56:02",3796,0,7014.271484375,6.652101513105901,18.367015838623047,0.3634341359138489,0,0,0,0,84.96145027782768,49.03338979743421,429,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
255714,9697,"2018-06-19 07:16:45",2621,0,5015.548828125,6.888964433899275,16.22550392150879,0.071597620844841,0,0,0,0,66.63765679765493,36.05103513970971,307,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
255719,7381,"2018-05-08 03:40:39",5507,0,13517.0458984375,8.836274783797894,18.842832565307617,0.00522412545979023,0,0,0,0,40.1,-39.9,827,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,2
255720,7381,"2018-05-10 03:44:51",3529,0,9202.796875,9.38794807310853,22.146493911743164,0.01973799802362919,0,0,0,0,25,-25,563,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,3
255718,7381,"2018-05-12 04:44:40",4107,0,10421.375,9.134879474068663,18.701990127563477,0.06514439731836319,0,0,0,0,20.1,-39.3,638,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,2
255776,13022,"2018-05-08 10:23:51",2960,0,8188.826564458848,9.959383659476979,0,0,0,0,0,9.894086965390791,99.96258798396201,80.17441405318043,420,0,10/21/1976,F,"2018-05-07 09:55:17",1,0,2
255778,13022,"2018-05-15 16:18:52",12,0,0,0,0,0,0,0,0,0,61.05422592163086,61.05422592163086,0,0,10/21/1976,F,"2018-05-07 09:55:17",1,0,1
255779,13022,"2018-05-15 16:20:40",2789,0,6844.377679726381,8.834621601654705,0,0,0,0,0,14.128662109375,105.72542953491211,77.46810531616211,309,0,10/21/1976,F,"2018-05-07 09:55:17",1,0,4
255781,13022,"2018-05-18 13:54:45",2418,0,4257.0725938064,6.33807334065469,0,0,0,0,0,8.408106132189715,94.14100703366654,77.32479476928711,218,0,10/21/1976,F,"2018-05-07 09:55:17",1,0,1
255784,4142,"2018-05-08 04:37:31",2219,10,6008.89892578125,9.74855165967215,30.58169937133789,0.33921507000923157,0,0,0,0,65,44,379,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,3
255794,12752,"2018-05-09 17:03:52",1757,0,5073.462525566438,10.395256170767885,0,0,0,0,0,1.803716092576792,744.3637184981394,740.7562863129858,384,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,4
331711,8561,"2018-07-16 14:35:07",2700,0,6615.81005859375,8.821080078125,9.673199895769358,0,157,169,0,0,0,0,578,1,03/31/1973,M,"2018-09-08 07:09:01",1,0,4
255811,9560,"2018-05-08 16:23:55",2410,0,6219.989332089755,9.291270371586357,0,0,0,0,0,9.4371337890625,21.45741653442383,2.583148956298828,310,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
255812,9560,"2018-05-10 17:04:34",2583,0,6669.152677661885,9.294986310330152,0,0,0,0,0,31.14303588867188,59.32381057739258,-2.962261199951172,324,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,3
255813,9560,"2018-05-13 17:38:56",2345,0,6139.891482905283,9.425846199769305,0,0,0,0,0,9.160247802734375,19.66444778442383,1.343952178955078,321,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,5
255814,7108,"2018-05-09 15:05:30",2225,0,6175.775390625,9.992265800561798,20.61603546142578,0.2960124909877777,0,0,0,0,85.74723401945084,57.04323855321854,417,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,2
255816,7108,"2018-05-13 09:04:08",3362,205,10008.4619140625,10.71697290024539,22.72188377380371,1.265082597732544,0,0,0,0,107.65366540383548,62.02288442850113,676,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
255853,12508,"2018-05-09 15:32:57",3516,0,10742.44827899643,10.999093801020235,0,0,0,0,0,15.123853211005397,116.55618313899612,86.30847671698533,667,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,4
255852,12508,"2018-05-15 16:29:00",4756,0,16333.908968904832,12.36376625064285,0,0,0,0,0,34.15955091929719,154.11965560912768,85.8005537705333,1014,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,5
255854,12508,"2018-05-17 14:49:47",5930,0,18414.365503602807,11.179041452440153,0,0,0,0,0,30.432258871865024,117.45201110839844,56.58749336466839,1144,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,4
255856,12508,"2018-05-22 15:19:52",4775,0,13163.984971435724,9.924679769040546,0,0,0,0,0,30.458245561292202,152.99384202643887,92.07735090385447,817,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,3
255855,12508,"2018-05-23 15:37:04",4966,0,15034.241148255836,10.898765230310312,0,0,0,0,0,25.599629279039277,139.45412444969764,88.25486589161909,934,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,4
255858,12508,"2018-06-05 16:46:13",6485,0,20033.165958223126,11.120955659152392,0,0,0,0,0,41.041463335084984,127.74381300371445,45.66088633354448,1244,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,5
255859,12508,"2018-06-07 17:18:08",2556,0,10021.664067345064,14.115019813162062,0,0,0,0,0,25.97891044988056,116.46600384619268,64.50818294643156,622,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,5
328564,13498,"2018-07-14 09:24:11",3584,2,9412.58984375,9.458735304111544,17.971201054751873,0,152,184,0,0,0,0,756,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,5
328565,13498,"2018-07-15 09:34:32",4607,276,14000.0302734375,11.638199395198116,13.370399549603462,0,153,168,0,0,0,0,1018,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,4
335176,13156,"2018-07-14 06:24:29",2460,0,7008.536347083427,10.25639465426843,0,0,0,0,0,2.5006210994656044,604.8932232415817,599.8919810426505,542,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,5
335177,13156,"2018-07-15 07:22:46",1808,0,5183.198272126086,10.320527532994419,0,0,0,0,0,1.6038314135404903,601.666806892906,598.4591440658251,401,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,5
332302,9594,"2018-07-11 05:01:48",2544,0,7930,11.221045540518366,12.29399973526597,0,153,176,0,0,0,0,573,1,09/25/1974,M,"2018-11-13 12:09:59",1,0,5
332303,9594,"2018-07-13 05:10:06",2390,0,7500,11.29376817690384,11.890800017863512,0,158,179,0,0,0,0,569,1,09/25/1974,M,"2018-11-13 12:09:59",1,0,5
332304,9594,"2018-07-16 05:03:41",2963,0,9000,10.932066444291648,12.092399876564741,0,154,167,0,0,0,0,674,1,09/25/1974,M,"2018-11-13 12:09:59",1,0,5
336056,7692,"2018-07-16 18:29:06",2522,9,5666.3720703125,8.08839787990682,20.751039505004883,0.40610745549201965,0,0,0,0,435.15541368582933,416.7268157659219,296,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
336676,4142,"2018-07-06 15:43:49",2205,90,5823.009765625,9.506954719387755,27.450273513793945,0.2973051965236664,0,0,0,0,63,12,367,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
336728,11639,"2018-07-18 03:58:57",1980,0,4876.815108775976,8.866936561410867,0,0,0,0,0,35.879719430951404,21.624898331058247,-50.13454053084456,353,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,1
333622,11387,"2018-07-17 19:35:39",4210,122,12325.3798828125,10.852192019510705,12.967199832201004,0,155,176,0,0,0,0,1039,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,5
316027,9697,"2018-07-18 05:50:36",4492,0,8003.96826171875,6.414578304137912,16.822107315063477,0.2431829869747162,0,0,0,0,85.35888868290931,46.3386851772666,490,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,4
328566,13498,"2018-07-17 17:55:14",3047,0,10000,11.813061758529212,13.705199584364891,0,148,165,0,0,0,0,705,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,5
