session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
187888;4142;10/10/2017 15:56;2054;15;5460,138184;9,569862444;25,77177429;0,220666051;0;0;0;0;70;43;319;0;02/24/1973;F;16/07/2018 20:56;1;0;4;0.245320727
187889;4142;14/10/2017 05:07;2352;0;6263,130859;9,586424785;29,82369804;0,033578571;0;0;0;0;85;47;366;0;02/24/1973;F;16/07/2018 20:56;1;0;4;0.11264952
188693;10189;22/05/2018 18:55;4103;0;9908,862305;8,694102924;28,74143028;0,020898467;0;0;0;0;70,28746464;7,167925164;598;0;08/30/1982;M;07/05/2018 16:22;1;0;4;0.398553097
188694;10189;11/10/2017 19:10;3613;0;10418,67578;10,38118816;30,96026421;0,126098394;0;0;0;0;65,96488488;44,57351284;638;0;08/30/1982;M;07/05/2018 16:22;1;0;4;0.960267823
188692;10189;10/06/2018 18:05;2422;0;669,6316528;0,995323679;35,04106522;0,071558736;0;0;0;0;162,2486823;33,2089523;40;0;08/30/1982;M;07/05/2018 16:22;1;0;1;0.041735244
189691;10570;19/10/2017 16:57;2790;0;7767,306152;10,02233052;21,6792984;1,090126157;0;0;0;0;95,41639901;45,31042496;489;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.176562656
189692;10570;24/10/2017 16:54;3520;0;10044,00684;10,27227972;21,06746101;0,081407778;0;0;0;0;59,57963816;45,61364054;633;0;02/24/1980;M;16/09/2017 20:58;1;0;5;0.320917467
190240;8324;17/10/2017 05:27;2636;0;8001,31892;10,92744617;0;0;0;0;0;6,937336031;30,1940555;16,31938343;540;0;01/27/1977;M;11/07/2018 11:12;1;0;4;0.339386029
190241;8324;19/10/2017 05:09;4996;0;14012,50712;10,09708279;0;0;0;0;0;44,585419;80,56185283;-8,608985165;946;0;01/27/1977;M;11/07/2018 11:12;1;0;5;0.044546485
190432;9831;16/12/2017 09:48;3710;0;10142,40527;9,841687058;25,01282883;0,452763855;0;0;0;0;186,0719657;175,0818894;639;0;09/18/1980;M;03/06/2018 15:35;1;0;3;0.683354019
190433;9831;20/10/2017 03:41;4512;0;10405,75684;8,302465561;40,47958755;0,018483151;0;0;0;0;235,0568507;162,393189;656;0;09/18/1980;M;03/06/2018 15:35;1;0;3;0.735557509
190539;10357;17/10/2017 10:26;3753;0;7645,537944;7,333849347;0;0;0;0;0;15,59819946;160,9142639;129,717865;464;0;05/15/1984;M;15/07/2018 19:20;1;0;3;0.066214535
190547;10357;18/10/2017 07:34;4235;0;12034,99677;10,23045771;0;0;0;0;0;14,12094116;169,5802917;141,3384094;877;0;05/15/1984;M;15/07/2018 19:20;1;0;5;0.828719701
190548;10357;20/10/2017 07:39;5319;0;12027,44465;8,140402473;0;0;0;0;0;6,10295283;153,6379433;141,4320376;840;0;05/15/1984;M;15/07/2018 19:20;1;0;4;0.523665936
190582;9902;18/10/2017 16:59;4422;176;9662,451172;7,866310316;35,23053741;0,031539172;0;0;0;0;354,643776;310,9751083;591;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.68659442
190583;9902;20/10/2017 14:33;2882;0;7455,322754;9,312686299;27,53582382;0,403931797;0;0;0;0;324,9472877;156,1684802;456;0;02/20/1981;M;10/07/2018 19:49;1;0;2;0.781391764
190584;9902;22/10/2017 07:29;5571;347;13267,17188;8,573293619;23,51584244;0,019569729;0;0;0;0;332,8263944;309,2499452;812;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.371579314
190791;6126;17/10/2017 14:04;2117;0;4159,995878;7,074154541;0;0;0;0;0;6,26223503;46,84423324;34,31976318;193;0;09/05/1977;M;15/10/2017 20:58;1;0;3;0.734975338
190792;6126;19/10/2017 12:44;3281;0;7031,174826;7,714791031;0;0;0;0;0;14,04945125;63,761637;35,66273449;391;0;09/05/1977;M;15/10/2017 20:58;1;0;3;0.624413185
190793;6126;22/10/2017 07:55;2374;0;4676,514566;7,091597488;0;0;0;0;0;2,0331734;47,31386688;43,24752008;250;0;09/05/1977;M;15/10/2017 20:58;1;0;4;0.1879637
190939;10189;08/06/2018 17:25;2448;0;288,3782654;0,424085684;15,26941967;0,265092105;0;0;0;0;91,38638609;48,48264129;17;0;08/30/1982;M;07/05/2018 16:22;1;0;1;0.511803466
190940;10189;22/10/2017 07:02;4084;854;12020,98242;10,59636061;27,24549484;0,001141922;0;0;0;0;64,8330318;40,1517948;736;0;08/30/1982;M;07/05/2018 16:22;1;0;4;0.735718448
191014;7108;17/10/2017 16:46;3180;0;10029,11328;11,35371315;36,8506012;0,295523435;0;0;0;0;72,5;-35;677;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.19668035
191015;7108;19/10/2017 09:08;2983;0;10086,37891;12,17263294;49,16055679;1,161460042;0;0;0;0;159,7;-11,6;681;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.928483493
191019;4142;18/07/2018 15:44;2523;45;6877,388672;9,813158628;23,0844841;0,76006496;0;0;0;0;73;34;402;0;02/24/1973;F;16/07/2018 20:56;1;0;3;0.375127376
191020;4142;20/10/2017 00:50;2904;0;7862,045898;9,746337891;22,07625771;0,657786429;0;0;0;0;69;48;460;0;02/24/1973;F;16/07/2018 20:56;1;0;3;0.530524065
191021;4142;22/10/2017 15:35;2036;0;5476,084473;9,682664097;22,13083458;1,727375984;0;0;0;0;66;43;320;0;02/24/1973;F;16/07/2018 20:56;1;0;3;0.904582482
191138;9444;19/10/2017 16:01;3096;0;10394,08701;12,08614769;0;0;0;0;0;14,36154175;214,6331329;185,9100494;660;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.307268155
191327;9520;30/03/2018 16:00;3051;0;8419,140625;9,934089233;18,79240608;0,011540068;172,2888588;189;109;0;59,82639313;52,16120148;530;0;03/12/1972;M;20/12/2017 20:00;1;0;4;0.616696383
191329;9520;02/04/2018 16:19;3020;344;9020,282227;10,75265431;20,49724579;1,744602919;166,8950786;197;108;0;59,68278503;54,65333176;568;0;03/12/1972;M;20/12/2017 20:00;1;0;5;0.710087765
191330;9520;05/04/2018 17:32;2640;143;8003,084473;10,91329701;16,89676857;0,053782869;170,1594259;182;126;0;56,48838425;51,73255539;504;0;03/12/1972;M;20/12/2017 20:00;1;0;5;0.690433454
191331;9520;08/04/2018 06:29;2935;50;8499,174805;10,42488221;35,61146545;0,098058484;164,8582897;178;112;0;47,34367371;44,99152374;535;0;03/12/1972;M;20/12/2017 20:00;1;0;5;0.555079895
191332;9520;31/10/2017 16:58;5375;574;16624,21289;11,13435654;28,08807755;0,614164054;160,2996761;178;114;0;61,81983357;28,52912033;987;0;03/12/1972;M;20/12/2017 20:00;1;0;4;0.805093444
191333;9520;08/11/2017 17:11;4578;194;14001,52246;11,01037153;28,40787697;0,21503748;163,2105145;179;100;0;55,18158537;23,33765334;832;0;03/12/1972;M;20/12/2017 20:00;1;0;4;0.183403925
191334;9520;19/04/2018 17:05;2855;390;8005,130371;10,09403479;23,30285263;0,534020603;167,8256189;183;120;0;220,2139587;105,540741;504;0;03/12/1972;M;20/12/2017 20:00;1;0;3;0.0065315
192338;11118;20/10/2017 10:44;2717;0;6864,844238;9,09585545;20,79479408;0,009752657;151,5050056;176;71;0;140,4785343;115,1674737;470;0;03/19/1970;M;22/01/2018 12:43;1;0;4;0.165271549
192339;11118;23/10/2017 15:41;3162;0;7730,93457;8,80182304;19,57760429;0,12812303;151,392942;168;86;0;146,0049837;118,5807124;529;0;03/19/1970;M;22/01/2018 12:43;1;0;3;0.924085417
192341;11118;04/01/2018 08:51;3670;0;8399,092773;8,238892094;26,23563766;0,093526043;0;0;0;0;132,0888376;101,3971121;574;0;03/19/1970;M;22/01/2018 12:43;1;0;3;0.919983723
192854;7561;22/10/2017 05:56;2453;0;6757,914063;9,917851865;28,68338203;0,643981278;0;0;0;0;207,8767043;184,70676;547;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.103495494
192855;7561;29/10/2017 05:56;1934;0;6025,702637;11,21640615;23,14070702;0,260131985;0;0;0;0;219,0799224;184,2557331;488;0;02/01/2001;M;29/05/2018 07:20;1;0;5;0.996254021
193664;2585;25/10/2017 08:52;3679;523;11426,58398;11,18121836;21,3490963;0,000744812;0;0;0;0;86;39;720;0;05/02/1995;M;01/07/2017 09:53;1;0;3;0.238576988
193662;2585;27/10/2017 08:52;4672;109;11988,28906;9,237551504;19,67901421;0,004996065;0;0;0;0;50;27;755;0;05/02/1995;M;01/07/2017 09:53;1;0;3;0.403784229
193661;2585;30/10/2017 09:25;4845;0;15015,73535;11,15720274;19,7461338;3,228183508;0;0;0;0;64;26;946;0;05/02/1995;M;01/07/2017 09:53;1;0;4;0.253275489
193714;2585;03/12/2017 09:41;4172;0;13158,09766;11,35406317;29,50945091;0,001304022;0;0;0;0;50;29;829;0;05/02/1995;M;01/07/2017 09:53;1;0;3;0.232286525
193718;2585;28/11/2017 08:45;3189;0;7604,09375;8,584113358;23,43056107;0,023143271;0;0;0;0;44;28;479;0;05/02/1995;M;01/07/2017 09:53;1;0;2;0.696097409
193902;10357;25/10/2017 09:52;4186;0;12011,44062;10,32995371;0;0;0;0;0;26,92617798;200,960968;147,1086121;876;0;05/15/1984;M;15/07/2018 19:20;1;0;5;0.268097985
193903;10357;26/10/2017 09:50;4225;0;8498,271555;7,241130792;0;0;0;0;0;7,186462402;158,879303;144,5063782;589;0;05/15/1984;M;15/07/2018 19:20;1;0;4;0.531177643
193904;10357;27/10/2017 11:53;4477;0;10910,60468;8,773325183;0;0;0;0;0;21,4882228;174,2981873;131,3217417;757;0;05/15/1984;M;15/07/2018 19:20;1;0;3;0.941430573
193911;9902;23/10/2017 16:54;3562;11;8513,275391;8,604096408;22,05382347;0,023537818;0;0;0;0;332,3470047;301,6549782;521;0;02/20/1981;M;10/07/2018 19:49;1;0;4;0.706939947
193912;9902;27/10/2017 16:33;4784;0;12512,5166;9,415773362;23,387743;0,006643754;0;0;0;0;318,7450579;300,9948222;766;0;02/20/1981;M;10/07/2018 19:49;1;0;4;0.662342945
193937;8324;25/10/2017 11:11;3270;0;9466,121103;10,42141773;0;0;0;0;0;29,43393565;66,6573229;7,789451606;656;0;01/27/1977;M;11/07/2018 11:12;1;0;4;0.943612051
193938;8324;01/11/2017 08:27;3753;0;11060,33412;10,60943321;0;0;0;0;0;7,088881548;30,11843129;15,9406682;766;0;01/27/1977;M;11/07/2018 11:12;1;0;5;0.465394802
193939;8324;28/10/2017 07:49;5038;0;14003,11157;10,00619326;0;0;0;0;0;34,81827642;61,60745499;-8,029097841;970;0;01/27/1977;M;11/07/2018 11:12;1;0;5;0.255300942
194239;6126;26/10/2017 13:06;6169;0;13236,85917;7,724540935;0;0;0;0;0;20,99140443;78,80226687;36,81945801;718;0;09/05/1977;M;15/10/2017 20:58;1;0;3;0.420588377
194240;6126;06/11/2017 13:48;2503;0;6762,076916;9,725719895;0;0;0;0;0;6,34759658;48,01396895;35,31877579;302;0;09/05/1977;M;15/10/2017 20:58;1;0;4;0.565696699
194241;6126;29/10/2017 08:08;6195;0;14587,44857;8,476967693;0;0;0;0;0;39,80215454;79,11938477;-0,484924316;851;0;09/05/1977;M;15/10/2017 20:58;1;0;4;0.965887332
194356;6745;28/10/2017 08:41;3013;0;748,5477295;0,894381622;27,91020012;0,009970486;0;0;0;0;623,2471746;243,8076191;53;0;09/19/1979;M;04/04/2017 17:24;1;0;1;0.573522704
194352;9444;25/10/2017 15:52;2525;0;7272,322975;10,36846048;0;0;0;0;0;13,31591797;213,7894707;187,1576347;426;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.711639967
194353;9444;27/10/2017 09:37;4272;0;12219,25295;10,29712327;0;0;0;0;0;17,79413605;216,1799469;180,5916748;681;0;12/16/1975;M;11/07/2018 04:18;1;0;3;0.487990023
194354;9444;29/10/2017 11:14;3493;0;10143,17117;10,45388383;0;0;0;0;0;17,15435791;213,7263184;179,4176025;614;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.691380371
194355;9444;01/11/2017 10:24;3245;0;6744,359059;7,482185705;0;0;0;0;0;15,18838501;222,416214;192,039444;372;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.061750376
194427;7108;24/10/2017 16:57;2576;0;8024,093262;11,21379493;68,30175018;0,210881338;0;0;0;0;92,1;-28,7;542;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.394715189
194428;7108;27/10/2017 12:08;3973;0;12030,83984;10,9013399;40,21017456;0,557380199;0;0;0;0;196,5;-5,8;812;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.371176488
194429;9959;27/10/2017 17:25;2309;0;7027,189941;10,9547996;67,34879985;0;85;90;0;0;0;0;147;1;04/22/1975;M;19/07/2018 10:12;1;0;4;0.21851834
194430;9959;28/10/2017 06:53;2536;0;7163,277344;10,16869024;14,21090889;1,003790498;0;0;0;0;11,7;-17,3;477;0;04/22/1975;M;19/07/2018 10:12;1;0;4;0.919246629
194431;9959;30/10/2017 17:37;3174;0;9020,19043;10,22759993;11,21759992;0;160;178;0;0;0;0;707;1;04/22/1975;M;19/07/2018 10:12;1;0;4;0.769847918
194434;9544;30/10/2017 17:04;4466;0;7821,911004;6,305167849;0;0;0;0;0;26,38195801;55,00362778;2,239711761;446;0;04/06/1976;F;28/11/2017 19:46;1;0;3;0.530827688
194436;9544;31/10/2017 15:40;3994;0;6670,962175;6,012885285;0;0;0;0;0;35,00619507;67,16280746;-2,849582672;387;0;04/06/1976;F;28/11/2017 19:46;1;0;3;0.027828207
194437;6374;24/10/2017 16:55;4805;482;13333,51953;11,09879985;21,80160005;0;120;160;0;0;0;0;678;1;11/23/1984;M;30/04/2018 13:15;1;0;4;0.296531472
194441;6374;25/10/2017 18:53;3357;0;10685,44629;11,45892363;22,60873985;0,010067437;0;0;0;0;424,2999878;380,2999878;789;0;11/23/1984;M;30/04/2018 13:15;1;0;3;0.61565264
194442;6374;28/10/2017 12:11;3733;235;12262,49023;12,61800053;15,65280017;0;153;183;0;0;0;0;931;1;11/23/1984;M;30/04/2018 13:15;1;0;4;0.990274418
194443;6374;29/10/2017 07:24;4702;428;15269,67969;12,86279988;24,45480097;0;151;184;0;0;0;0;1126;1;11/23/1984;M;30/04/2018 13:15;1;0;5;0.81308562
194438;4142;25/10/2017 00:47;2457;0;6623,584473;9,704885674;23,53889084;0,485868782;0;0;0;0;70;41;387;0;02/24/1973;F;16/07/2018 20:56;1;0;3;0.004571509
194439;4142;27/10/2017 01:37;2320;0;5982,327148;9,282921437;21,10228539;0,367952496;0;0;0;0;62;38;350;0;02/24/1973;F;16/07/2018 20:56;1;0;4;0.137000131
194440;4142;29/10/2017 01:26;2510;0;6922,608398;9,928840731;21,78417397;0,15845032;0;0;0;0;59;33;405;0;02/24/1973;F;16/07/2018 20:56;1;0;3;0.844314217
194683;9831;25/10/2017 03:40;3448;29;10129,7832;10,57633977;33,33549881;1,2553159;0;0;0;0;206,3669873;155,5756694;638;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.383769888
194684;9831;06/02/2018 20:16;4238;0;9959,546875;8,46020971;33,37574768;0,056377687;0;0;0;0;190,276329;172,1174944;627;0;09/18/1980;M;03/06/2018 15:35;1;0;3;0.417862891
194685;9831;29/10/2017 08:01;3179;0;9987,81543;11,31051763;20,68160248;1,430862546;0;0;0;0;180,3194681;172,8481487;629;0;09/18/1980;M;03/06/2018 15:35;1;0;3;0.542837564
194686;9831;04/12/2017 19:10;419;0;775,8622437;6,666119516;27,56564331;3,293653727;0;0;0;0;208,0751895;170,0083716;49;0;09/18/1980;M;03/06/2018 15:35;1;0;1;0.211458812
194687;9831;03/11/2017 04:29;3507;28;9061,577148;9,301875601;34,08912659;0,120753251;0;0;0;0;247,5768962;166,6053128;571;0;09/18/1980;M;03/06/2018 15:35;1;0;3;0.534051424
194688;9831;05/11/2017 06:26;5028;44;14289,08691;10,23084982;39,79210663;0,134843677;0;0;0;0;191,9772897;153,987221;900;0;09/18/1980;M;03/06/2018 15:35;1;0;5;0.296356001
194890;10570;26/10/2017 17:09;2965;0;8459,079102;10,27071999;22,16945457;1,788635731;0;0;0;0;51,4064443;44,9613519;533;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.671862128
194891;10570;01/11/2017 17:07;3431;0;10166,17578;10,66692883;19,64745522;1,260602474;0;0;0;0;94,29367821;46,81349765;640;0;02/24/1980;M;16/09/2017 20:58;1;0;5;0.370540687
196174;11300;31/10/2017 11:10;2609;0;6634,526367;9,154578353;21,13323593;0,642940998;0;0;0;0;97;81;418;0;10/11/1980;F;27/10/2017 14:56;1;0;3;0.12297604
196183;10357;30/10/2017 12:31;3906;0;10033,46858;9,247436478;0;0;0;0;0;30,58360291;204,4992065;143,3320007;719;0;05/15/1984;M;15/07/2018 19:20;1;0;5;0.671681951
196184;10357;02/11/2017 09:43;4386;0;11712,49116;9,613535834;0;0;0;0;0;20,76052856;185,8889465;144,3678894;831;0;05/15/1984;M;15/07/2018 19:20;1;0;3;0.149382324
196185;10357;03/11/2017 12:21;5271;0;14051,08613;9,596643911;0;0;0;0;0;15,76449585;170,452179;138,9231873;1006;0;05/15/1984;M;15/07/2018 19:20;1;0;3;0.163650185
196407;7108;31/10/2017 12:59;2571;0;8025,89502;11,23812605;69,75777435;0,20518364;0;0;0;0;58,6;-76,4;542;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.400367339
196408;7108;01/11/2017 11:09;3409;94;10023,64941;10,58525605;23,98522568;1,154610634;0;0;0;0;70;15,2;677;0;06/22/1958;M;25/12/2017 18:01;1;0;3;0.316578624
196409;7108;03/11/2017 11:52;5152;161;14017,4541;9,794804885;48,15587234;0,01762668;0;0;0;0;98;-136,4;946;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.356586625
196410;9959;01/11/2017 16:55;2660;0;8021,209961;10,85400051;13,0680006;0;166;186;0;0;0;0;622;1;04/22/1975;M;19/07/2018 10:12;1;0;4;0.415753262
196411;9959;03/11/2017 12:47;2732;0;7551,674805;9,950962407;16,31188965;1,264088392;0;0;0;0;8,3;-25,7;503;0;04/22/1975;M;19/07/2018 10:12;1;0;4;0.449503922
196412;9959;04/11/2017 17:19;3264;0;10018,12012;11,04840031;12,1608004;0;168;183;0;0;0;0;756;1;04/22/1975;M;19/07/2018 10:12;1;0;3;0.399110199
196414;9902;31/10/2017 17:03;3790;0;9370,292969;8,900542134;21,74445724;0,073402338;0;0;0;0;317,2308936;299,918041;573;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.492609366
196415;9902;02/11/2017 17:26;4928;103;11541,75977;8,431480348;26,92615509;0,019777564;0;0;0;0;340,4719457;303,5035514;706;0;02/20/1981;M;10/07/2018 19:49;1;0;4;0.713298477
196416;9902;04/11/2017 14:33;5956;0;15651,32422;9,460169105;24,73977661;0,115869604;0;0;0;0;316,6591502;305,2194952;958;0;02/20/1981;M;10/07/2018 19:49;1;0;4;0.306547895
196418;9902;06/11/2017 18:02;3789;13;8997,795898;8,548974725;30,01786041;0,007673293;0;0;0;0;327,143436;294,3934546;551;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.826005585
196417;9902;08/11/2017 18:06;3060;0;7236,670898;8,513730469;21,88733864;0,01948254;0;0;0;0;312,4804893;279,4641821;443;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.552202322
196419;9902;10/11/2017 10:35;2740;0;6614,529297;8,690622434;26,19573784;0,286267042;0;0;0;0;331,8336307;306,8515626;405;0;02/20/1981;M;10/07/2018 19:49;1;0;4;0.875078918
196473;11300;02/11/2017 10:37;3174;0;8186,187988;9,28490131;26,06664467;1,351875901;0;0;0;0;100;80;516;0;10/11/1980;F;27/10/2017 14:56;1;0;3;0.395783626
196474;11300;04/11/2017 07:52;3057;0;8038,035156;9,465792137;25,00905037;1,169883251;0;0;0;0;95;73;506;0;10/11/1980;F;27/10/2017 14:56;1;0;5;0.71175075
196484;8324;11/11/2017 11:10;3398;0;8724,633584;9,24328455;0;0;0;0;0;9,503975872;28,70139258;9,693440838;605;0;01/27/1977;M;11/07/2018 11:12;1;0;3;0.748301258
196488;7561;01/11/2017 07:32;3208;0;9793,486328;10,99019663;22,99708557;0,07697241;0;0;0;0;182,4375164;163,8086105;793;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.94522874
196645;7411;24/03/2018 07:15;4728;0;14376,14355;10,9463022;27,59851265;0,029382549;0;0;0;0;64;37;1100;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.492280419
196646;7411;26/03/2018 18:06;5200;0;13890,46777;9,616477689;32,81733704;0,002332856;0;0;0;0;73;30;1063;0;04/19/1982;M;04/02/2018 11:20;1;0;5;0.126986841
196647;7411;28/03/2018 17:37;4207;684;11383,5293;9,7410757;27,55352402;0,000253143;0;0;0;0;63;22;871;0;04/19/1982;M;04/02/2018 11:20;1;0;3;0.019668628
196648;7411;31/03/2018 06:02;5286;549;14957,94824;10,18702491;30,53232384;0,000150308;0;0;0;0;63;33;1144;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.614505007
196649;7411;04/04/2018 17:17;4955;0;14073,65527;10,22505731;36,99869919;0,002521301;0;0;0;0;81;30;1077;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.000320458
196898;7411;11/04/2018 17:58;3770;0;11752,46094;11,22250912;29,07916451;0,00229821;0;0;0;0;63;34;899;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.327148725
196652;7411;25/11/2017 07:27;4791;0;12530,86914;9,415806493;28,12033653;0,002154322;0;0;0;0;76;33;959;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.084554081
196651;7411;07/04/2018 06:25;5457;0;17018,15039;11,22692714;41,27948761;0,014869375;0;0;0;0;75;37;1302;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.688831597
196653;7411;05/05/2018 06:34;4941;163;14169,77441;10,3240615;25,67485046;0,003272651;0;0;0;0;69;34;1084;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.536848803
196893;7411;21/04/2018 06:21;5019;12;14567,46289;10,44886758;34,41507339;0,003343842;0;0;0;0;77;27;1114;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.776079586
196655;7411;27/04/2018 17:30;2165;109;5913,095703;9,832399322;26,05418587;0,024724638;0;0;0;0;85;38;452;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.864506642
196654;7411;25/04/2018 17:18;4777;0;14386,09473;10,84151999;55,99837875;0,000168947;0;0;0;0;95;36;1101;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.386514589
196884;9444;03/11/2017 17:21;3600;0;10890,46312;10,89046312;0;0;0;0;0;20,65232086;221,3384552;180,0338135;677;0;12/16/1975;M;11/07/2018 04:18;1;0;3;0.169230461
196885;9444;04/11/2017 15:27;4832;0;15214,71396;11,3354657;0;0;0;0;0;20,86611938;216,1204834;174,3882446;950;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.88051572
196886;9444;08/11/2017 17:13;4722;0;12713,24154;9,692433191;0;0;0;0;0;11,63400269;197,7800903;174,512085;802;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.342646033
196990;6126;08/11/2017 09:00;4397;0;10386,77989;8,504072683;0;0;0;0;0;3,555040082;47,04396379;39,93388363;595;0;09/05/1977;M;15/10/2017 20:58;1;0;4;0.48349753
196992;6126;11/11/2017 07:57;6559;0;15334,13838;8,416358922;0;0;0;0;0;27,27481079;82,47924805;27,92962646;936;0;09/05/1977;M;15/10/2017 20:58;1;0;5;0.433523745
197223;8738;10/11/2017 05:28;3551;0;8157,041992;8,269600443;30,47778702;0,553792477;0;0;0;0;110,7493698;34,12115107;639;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.741368537
197224;8738;11/11/2017 05:51;3606;0;8124,009766;8,110492278;35,29700851;0,528001428;0;0;0;0;99,4830337;14,10225528;636;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.669151673
197225;8738;12/11/2017 09:02;3199;0;7563,117676;8,511167125;19,51045799;1,22443068;0;0;0;0;51,09580491;43,90379429;592;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.118169352
197226;8738;15/11/2017 05:54;3607;0;8419,773438;8,403433428;28,40524673;0,874374449;0;0;0;0;108,9286372;61,57758475;659;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.140021408
197227;8738;16/11/2017 05:53;1827;0;4633,057129;9,129176609;29,53668785;1,205734134;0;0;0;0;97,61091548;70,65672636;363;0;12/03/1974;M;17/01/2018 22:26;1;0;4;0.492883636
197228;8738;18/11/2017 06:22;4036;0;9200,204102;8,206326751;24,62288094;0,842939854;0;0;0;0;92,80567793;38,73641332;720;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.256286936
197229;8738;28/11/2017 05:53;1757;0;4133,023438;8,468346258;23,58370018;0,175379306;0;0;0;0;91,29364459;45,6308336;324;0;12/03/1974;M;17/01/2018 22:26;1;0;1;0.810828503
197230;8738;24/11/2017 05:37;4207;564;9689,859375;8,291774126;25,53295326;1,185738921;0;0;0;0;98,90282215;41,45172665;759;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.701037461
197231;8738;30/11/2017 05:40;2275;0;5257,895996;8,320187071;25,1135273;1,063312054;0;0;0;0;93,833233;31,19661135;412;0;12/03/1974;M;17/01/2018 22:26;1;0;2;0.818418404
197232;8738;02/12/2017 05:52;4645;0;10629,11816;8,237852614;34,8937645;1,034616113;0;0;0;0;91,55446927;40,11656666;832;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.143205458
197233;8738;03/12/2017 09:08;2477;0;5833,213867;8,477823949;28,14552879;0,004954129;0;0;0;0;68,69899914;42,74263941;457;0;12/03/1974;M;17/01/2018 22:26;1;0;3;0.884654986
197234;8738;09/12/2017 08:49;2743;477;6171,389648;8,099527063;28,87066841;0,908826172;0;0;0;0;97,14046016;65,76261186;483;0;12/03/1974;M;17/01/2018 22:26;1;0;2;0.092307361
197455;1671;17/11/2017 18:34;3654;0;10057,60156;9,908967057;28,3321209;0,53701973;0;0;0;0;97,74437133;39,4050818;679;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.711238876
197456;1671;20/11/2017 18:35;4220;0;11209,17969;9,562333383;39,37894058;0,594470441;0;0;0;0;75,68734207;-0,367716335;757;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.577384618
197457;1671;23/11/2017 19:03;4390;0;12030,52051;9,865574904;43,05635071;0,40798977;0;0;0;0;89,93198059;32,9419025;812;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.287353698
197458;1671;28/11/2017 18:52;5991;0;15970,45996;9,596670983;65,10881805;0,157482609;0;0;0;0;105,0055155;17,46305831;1078;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.971402402
197498;7561;08/11/2017 05:12;2736;1;7999,538086;10,52570801;22,42294312;0,00134377;0;0;0;0;245,9654667;184,7559873;648;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.299656483
197499;7561;11/11/2017 05:42;2115;0;6303,230957;10,72890376;26,02559471;0,182917818;0;0;0;0;233,7636045;208,1208534;511;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.153023873
